ID,Prob1
1873, 0.60
1874, 0.60
1875, 0.40
1876, 0.40
1877, 0.00
1878, 0.20
1879, 0.20
1880, 0.00
1881, 0.00
1882, 0.20
1883, 0.20
1884, 0.60
1885, 0.00
1886, 0.40
1887, 0.00
1888, 0.80
1889, 0.40
1890, 0.20
1891, 0.40
1892, 0.20
1893, 0.20
1894, 0.20
1895, 0.20
1896, 1.00
1897, 0.00
1898, 0.20
1899, 0.00
1900, 0.20
1901, 0.00
1902, 0.40
1903, 1.00
1904, 0.20
1905, 0.60
1906, 0.20
1907, 0.20
1908, 0.40
1909, 0.00
1910, 0.40
1911, 0.80
1912, 0.00
1913, 0.80
1914, 0.00
1915, 0.80
1916, 0.40
1917, 0.00
1918, 0.20
1919, 0.40
1920, 0.20
1921, 0.20
1922, 0.00
1923, 0.00
1924, 0.00
1925, 0.20
1926, 0.60
1927, 0.20
1928, 0.20
1929, 0.60
1930, 0.20
1931, 0.40
1932, 0.00
1933, 0.40
1934, 0.20
1935, 0.20
1936, 0.40
1937, 0.40
1938, 0.40
1939, 0.00
1940, 0.20
1941, 0.40
1942, 0.00
1943, 0.80
1944, 0.80
1945, 1.00
1946, 0.00
1947, 0.00
1948, 0.80
1949, 0.20
1950, 0.20
1951, 0.20
1952, 0.40
1953, 0.20
1954, 0.60
1955, 0.60
1956, 0.40
1957, 1.00
1958, 0.20
1959, 0.20
1960, 0.40
1961, 0.20
1962, 0.00
1963, 0.60
1964, 0.20
1965, 0.00
1966, 0.60
1967, 0.20
1968, 0.00
1969, 0.60
1970, 0.20
1971, 0.00
1972, 0.40
1973, 0.00
1974, 0.00
1975, 0.20
1976, 0.40
1977, 0.40
1978, 0.80
1979, 0.20
1980, 0.00
1981, 0.00
1982, 0.00
1983, 0.40
1984, 0.20
1985, 0.20
1986, 0.40
1987, 0.80
1988, 0.60
1989, 0.40
1990, 0.00
1991, 0.00
1992, 0.20
1993, 0.00
1994, 0.00
1995, 0.00
1996, 0.20
1997, 1.00
1998, 0.40
1999, 1.00
2000, 0.00
2001, 0.20
2002, 0.00
2003, 0.20
2004, 0.40
2005, 0.00
2006, 0.40
2007, 0.20
2008, 0.40
2009, 0.60
2010, 0.20
2011, 0.60
2012, 0.60
2013, 0.20
2014, 0.40
2015, 0.60
2016, 0.00
2017, 0.60
2018, 0.20
2019, 0.00
2020, 0.00
2021, 0.00
2022, 0.40
2023, 0.60
2024, 0.00
2025, 1.00
2026, 0.40
2027, 0.60
2028, 0.40
2029, 0.00
2030, 0.60
2031, 0.60
2032, 0.20
2033, 0.40
2034, 0.20
2035, 0.80
2036, 0.20
2037, 0.00
2038, 0.20
2039, 0.20
2040, 0.20
2041, 0.40
2042, 1.00
2043, 0.20
2044, 0.60
2045, 0.40
2046, 0.60
2047, 0.60
2048, 0.20
2049, 0.40
2050, 0.00
2051, 0.40
2052, 0.60
2053, 0.40
2054, 0.60
2055, 0.40
2056, 0.40
2057, 0.20
2058, 0.00
2059, 0.40
2060, 0.00
2061, 0.60
2062, 0.40
2063, 0.20
2064, 0.40
2065, 0.60
2066, 0.20
2067, 0.60
2068, 0.00
2069, 0.60
2070, 0.00
2071, 0.80
2072, 0.20
2073, 0.60
2074, 0.40
2075, 0.00
2076, 0.80
2077, 0.00
2078, 0.00
2079, 0.60
2080, 0.20
2081, 0.80
2082, 0.00
2083, 0.40
2084, 1.00
2085, 0.80
2086, 0.00
2087, 0.40
2088, 0.00
2089, 0.40
2090, 0.20
2091, 0.00
2092, 0.00
2093, 0.40
2094, 0.80
2095, 0.60
2096, 0.00
2097, 0.40
2098, 0.20
2099, 0.20
2100, 0.20
2101, 0.00
2102, 0.00
2103, 0.00
2104, 0.20
2105, 0.60
2106, 0.40
2107, 0.00
2108, 0.80
2109, 0.20
2110, 0.00
2111, 0.80
2112, 0.80
2113, 0.20
2114, 0.20
2115, 0.40
2116, 0.60
2117, 1.00
2118, 0.00
2119, 0.20
2120, 0.20
2121, 0.40
2122, 0.40
2123, 0.40
2124, 0.00
2125, 0.20
2126, 0.20
2127, 0.00
2128, 0.40
2129, 0.00
2130, 0.00
2131, 0.00
2132, 0.40
2133, 0.00
2134, 0.00
2135, 0.60
2136, 0.00
2137, 0.40
2138, 0.40
2139, 0.80
2140, 0.40
2141, 0.00
2142, 0.40
2143, 0.00
2144, 0.00
2145, 0.60
2146, 0.60
2147, 0.40
2148, 0.40
2149, 0.40
2150, 0.60
2151, 0.40
2152, 0.00
2153, 0.40
2154, 0.20
2155, 0.00
2156, 0.40
2157, 0.60
2158, 0.60
2159, 0.00
2160, 0.80
2161, 0.20
2162, 0.20
2163, 0.20
2164, 0.00
2165, 1.00
2166, 0.60
2167, 0.40
2168, 0.00
2169, 0.20
2170, 0.00
2171, 0.40
2172, 0.20
2173, 0.20
2174, 0.20
2175, 0.00
2176, 0.80
2177, 0.00
2178, 0.40
2179, 0.20
2180, 0.20
2181, 0.40
2182, 0.00
2183, 0.20
2184, 0.80
2185, 0.60
2186, 0.80
2187, 0.40
2188, 0.20
2189, 0.40
2190, 0.20
2191, 0.20
2192, 0.20
2193, 0.20
2194, 0.60
2195, 0.80
2196, 0.80
2197, 0.60
2198, 0.80
2199, 0.20
2200, 1.00
2201, 0.20
2202, 0.60
2203, 0.40
2204, 0.40
2205, 0.20
2206, 0.60
2207, 0.40
2208, 0.80
2209, 0.40
2210, 0.20
2211, 0.00
2212, 0.20
2213, 0.60
2214, 0.20
2215, 0.00
2216, 0.00
2217, 0.20
2218, 1.00
2219, 0.60
2220, 0.00
2221, 0.00
2222, 0.20
2223, 0.60
2224, 0.40
2225, 0.20
2226, 0.00
2227, 0.00
2228, 1.00
2229, 0.20
2230, 0.80
2231, 0.20
2232, 0.00
2233, 0.00
2234, 0.80
2235, 0.60
2236, 0.60
2237, 0.20
2238, 0.80
2239, 0.80
2240, 0.20
2241, 0.80
2242, 0.40
2243, 0.00
2244, 0.20
2245, 0.60
2246, 0.00
2247, 0.20
2248, 1.00
2249, 0.60
2250, 0.20
2251, 0.80
2252, 0.20
2253, 0.20
2254, 0.00
2255, 0.20
2256, 0.60
2257, 0.60
2258, 0.00
2259, 0.00
2260, 0.40
2261, 0.20
2262, 0.00
2263, 0.00
2264, 0.40
2265, 0.40
2266, 0.00
2267, 0.60
2268, 0.20
2269, 0.20
2270, 1.00
2271, 1.00
2272, 0.00
2273, 0.00
2274, 0.00
2275, 0.60
2276, 0.00
2277, 0.20
2278, 0.60
2279, 0.00
2280, 0.20
2281, 0.20
2282, 0.40
2283, 1.00
2284, 0.20
2285, 0.80
2286, 0.20
2287, 0.00
2288, 0.60
2289, 0.00
2290, 0.60
2291, 0.80
2292, 0.60
2293, 0.00
2294, 0.00
2295, 0.20
2296, 0.20
2297, 0.40
2298, 0.80
2299, 1.00
2300, 0.40
2301, 0.40
2302, 0.00
2303, 0.00
2304, 1.00
2305, 0.60
2306, 0.60
2307, 0.00
2308, 0.60
2309, 0.40
2310, 0.60
2311, 0.20
2312, 0.20
2313, 0.40
2314, 0.00
2315, 0.00
2316, 0.00
2317, 0.80
2318, 0.40
2319, 0.20
2320, 0.00
2321, 1.00
2322, 0.60
2323, 0.40
2324, 0.00
2325, 1.00
2326, 0.40
2327, 0.00
2328, 0.40
2329, 0.40
2330, 0.80
2331, 0.60
2332, 0.20
2333, 0.60
2334, 0.00
2335, 0.20
2336, 0.80
2337, 0.40
2338, 0.60
2339, 0.20
2340, 0.80
2341, 0.60
2342, 0.00
2343, 0.40
2344, 0.00
2345, 1.00
2346, 0.40
2347, 0.20
2348, 0.60
2349, 0.00
2350, 0.00
2351, 0.00
2352, 0.20
2353, 0.00
2354, 0.40
2355, 0.00
2356, 0.20
2357, 0.00
2358, 0.00
2359, 0.20
2360, 0.40
2361, 0.00
2362, 0.20
2363, 0.20
2364, 0.20
2365, 0.00
2366, 0.40
2367, 0.60
2368, 0.00
2369, 0.40
2370, 0.00
2371, 1.00
2372, 0.20
2373, 0.40
2374, 0.00
2375, 0.40
2376, 0.20
2377, 0.00
2378, 0.60
2379, 0.60
2380, 0.60
2381, 0.20
2382, 0.60
2383, 0.20
2384, 0.00
2385, 0.20
2386, 0.20
2387, 0.40
2388, 0.20
2389, 0.40
2390, 1.00
2391, 0.60
2392, 0.40
2393, 0.20
2394, 0.60
2395, 0.20
2396, 0.40
2397, 0.40
2398, 0.40
2399, 0.00
2400, 0.80
2401, 0.60
2402, 0.20
2403, 0.00
2404, 0.60
2405, 0.40
2406, 0.20
2407, 0.40
2408, 0.80
2409, 0.00
2410, 0.00
2411, 0.20
2412, 0.60
2413, 0.20
2414, 0.40
2415, 0.40
2416, 0.80
2417, 0.40
2418, 0.00
2419, 0.20
2420, 0.00
2421, 0.20
2422, 0.00
2423, 0.20
2424, 0.60
2425, 0.80
2426, 0.20
2427, 0.40
2428, 0.00
2429, 0.20
2430, 0.20
2431, 0.20
2432, 0.40
2433, 0.20
2434, 1.00
2435, 0.20
2436, 0.20
2437, 0.40
2438, 0.20
2439, 0.60
2440, 0.00
2441, 0.80
2442, 0.80
2443, 0.20
2444, 0.20
2445, 0.40
2446, 0.20
2447, 0.40
2448, 0.60
2449, 0.00
2450, 0.40
2451, 0.00
2452, 0.00
2453, 0.20
2454, 0.20
2455, 0.80
2456, 0.80
2457, 0.20
2458, 0.40
2459, 0.20
2460, 0.80
2461, 0.60
2462, 0.40
2463, 0.60
2464, 0.40
2465, 1.00
2466, 0.20
2467, 0.40
2468, 0.40
2469, 0.20
2470, 0.00
2471, 0.60
2472, 0.00
2473, 0.20
2474, 0.00
2475, 0.00
2476, 0.20
2477, 0.00
2478, 0.40
2479, 0.20
2480, 0.40
2481, 0.20
2482, 0.20
2483, 0.60
2484, 0.20
2485, 0.40
2486, 0.20
2487, 0.40
2488, 0.00
2489, 0.20
2490, 0.00
2491, 0.20
2492, 0.20
2493, 0.40
2494, 0.40
2495, 0.00
2496, 0.60
2497, 0.40
2498, 0.20
2499, 0.00
2500, 0.60
2501, 0.00
2502, 1.00
2503, 0.20
2504, 0.00
2505, 0.60
2506, 1.00
2507, 0.00
2508, 0.80
2509, 0.20
2510, 0.40
2511, 0.00
2512, 0.20
2513, 0.20
2514, 0.40
2515, 0.20
2516, 0.60
2517, 0.40
2518, 0.40
2519, 0.00
2520, 0.00
2521, 0.20
2522, 0.80
2523, 0.20
2524, 0.40
2525, 0.40
2526, 0.80
2527, 0.00
2528, 0.60
2529, 0.00
2530, 0.00
2531, 0.60
2532, 0.40
2533, 0.20
2534, 0.80
2535, 0.00
2536, 1.00
2537, 0.00
2538, 0.40
2539, 0.00
2540, 0.00
2541, 0.20
2542, 0.20
2543, 0.20
2544, 0.40
2545, 0.20
2546, 0.40
2547, 0.20
2548, 0.00
2549, 0.40
2550, 0.80
2551, 0.00
2552, 0.20
2553, 0.00
2554, 0.80
2555, 0.40
2556, 0.20
2557, 0.00
2558, 0.60
2559, 0.20
2560, 0.20
2561, 0.80
2562, 0.20
2563, 0.80
2564, 0.20
2565, 0.20
2566, 0.80
2567, 0.20
2568, 0.40
2569, 0.00
2570, 0.00
2571, 0.40
2572, 0.40
2573, 0.00
2574, 0.40
2575, 0.20
2576, 0.80
2577, 0.20
2578, 0.20
2579, 0.80
2580, 0.40
2581, 0.20
2582, 0.80
2583, 0.00
2584, 1.00
2585, 0.00
2586, 0.20
2587, 0.20
2588, 0.60
2589, 0.80
2590, 0.00
2591, 0.80
2592, 0.20
2593, 0.20
2594, 0.20
2595, 0.40
2596, 0.40
2597, 0.20
2598, 0.00
2599, 0.20
2600, 0.20
2601, 0.20
2602, 0.40
2603, 0.40
2604, 0.00
2605, 0.20
2606, 0.00
2607, 0.40
2608, 0.80
2609, 0.00
2610, 0.60
2611, 0.40
2612, 0.60
2613, 0.40
2614, 0.20
2615, 0.20
2616, 0.20
2617, 0.20
2618, 1.00
2619, 0.60
2620, 0.40
2621, 0.00
2622, 0.60
2623, 0.20
2624, 0.80
2625, 0.40
2626, 0.40
2627, 0.00
2628, 0.20
2629, 0.20
2630, 0.40
2631, 0.00
2632, 0.00
2633, 0.00
2634, 0.80
2635, 0.20
2636, 0.00
2637, 0.20
2638, 0.40
2639, 0.80
2640, 0.80
2641, 0.20
2642, 0.40
2643, 0.00
2644, 0.20
2645, 0.00
2646, 0.60
2647, 0.60
2648, 0.00
2649, 0.00
2650, 0.80
2651, 0.20
2652, 0.00
2653, 0.40
2654, 0.20
2655, 0.20
2656, 0.20
2657, 0.00
2658, 0.00
2659, 0.00
2660, 0.20
2661, 0.40
2662, 0.80
2663, 0.20
2664, 0.60
2665, 0.80
2666, 0.40
2667, 0.00
2668, 0.40
2669, 0.00
2670, 0.20
2671, 0.20
2672, 0.40
2673, 0.40
2674, 0.00
2675, 0.40
2676, 0.60
2677, 0.20
2678, 0.40
2679, 0.40
2680, 0.40
2681, 0.80
2682, 0.60
2683, 0.20
2684, 0.20
2685, 0.20
2686, 0.00
2687, 0.00
2688, 0.40
2689, 1.00
2690, 0.20
2691, 0.80
2692, 0.20
2693, 0.20
2694, 0.40
2695, 1.00
2696, 0.60
2697, 0.20
2698, 0.80
2699, 0.40
2700, 0.40
2701, 0.20
2702, 0.20
2703, 0.00
2704, 0.00
2705, 0.20
2706, 0.00
2707, 0.20
2708, 0.60
2709, 0.20
2710, 0.20
2711, 0.40
2712, 0.20
2713, 0.40
2714, 0.60
2715, 0.00
2716, 1.00
2717, 0.00
2718, 0.00
2719, 0.80
2720, 0.40
2721, 0.40
2722, 0.00
2723, 0.20
2724, 0.00
2725, 0.80
2726, 0.00
2727, 0.80
2728, 0.80
2729, 0.40
2730, 0.20
2731, 0.60
2732, 0.20
2733, 0.60
2734, 0.40
2735, 0.40
2736, 0.40
2737, 0.20
2738, 0.40
2739, 0.40
2740, 0.20
2741, 0.40
2742, 0.00
2743, 0.40
2744, 0.40
2745, 0.80
2746, 0.40
2747, 0.40
2748, 0.00
2749, 0.60
2750, 0.00
2751, 0.00
2752, 1.00
2753, 0.40
2754, 0.20
2755, 0.40
2756, 0.60
2757, 0.20
2758, 0.40
2759, 0.80
2760, 0.40
2761, 0.00
2762, 0.40
2763, 0.00
2764, 0.40
2765, 0.60
2766, 1.00
2767, 0.00
2768, 0.40
2769, 0.00
2770, 0.60
2771, 0.60
2772, 0.00
2773, 0.20
2774, 0.00
2775, 0.80
2776, 0.40
2777, 0.80
2778, 0.20
2779, 0.80
2780, 0.80
2781, 0.00
2782, 0.20
2783, 0.40
2784, 0.20
2785, 0.20
2786, 0.00
2787, 0.00
2788, 0.00
2789, 0.40
2790, 0.40
2791, 0.60
2792, 0.60
2793, 0.20
2794, 0.20
2795, 0.80
2796, 0.20
2797, 0.40
2798, 0.00
2799, 0.40
2800, 0.00
2801, 0.60
2802, 0.40
2803, 0.00
2804, 0.00
2805, 0.80
2806, 0.40
2807, 0.80
2808, 0.40
2809, 0.40
2810, 0.00
2811, 0.00
2812, 0.00
2813, 0.80
2814, 0.20
2815, 0.80
2816, 0.00
2817, 0.20
2818, 0.40
2819, 0.40
2820, 0.20
2821, 0.20
2822, 0.00
2823, 0.20
2824, 0.60
2825, 0.80
2826, 0.40
2827, 0.00
2828, 0.60
2829, 0.40
2830, 0.20
2831, 0.20
2832, 0.60
2833, 0.80
2834, 0.40
2835, 1.00
2836, 0.20
2837, 0.20
2838, 0.80
2839, 0.00
2840, 0.00
2841, 0.80
2842, 0.60
2843, 0.40
2844, 0.60
2845, 0.60
2846, 0.60
2847, 0.40
2848, 0.20
2849, 0.00
2850, 0.40
2851, 0.20
2852, 0.60
2853, 0.40
2854, 0.60
2855, 0.60
2856, 0.20
2857, 0.00
2858, 0.20
2859, 0.00
2860, 0.20
2861, 0.60
2862, 0.20
2863, 0.20
2864, 0.00
2865, 0.00
2866, 0.20
2867, 0.00
2868, 0.80
2869, 0.60
2870, 0.00
2871, 0.00
2872, 0.00
2873, 0.20
2874, 0.00
2875, 0.80
2876, 0.20
2877, 0.40
2878, 0.20
2879, 0.40
2880, 0.80
2881, 1.00
2882, 0.40
2883, 0.40
2884, 0.60
2885, 0.40
2886, 0.60
2887, 0.20
2888, 0.60
2889, 0.20
2890, 0.20
2891, 0.60
2892, 0.40
2893, 0.60
2894, 0.20
2895, 0.40
2896, 0.40
2897, 0.20
2898, 0.00
2899, 0.40
2900, 0.00
2901, 0.40
2902, 0.20
2903, 0.60
2904, 0.80
2905, 0.20
2906, 0.20
2907, 0.00
2908, 0.80
2909, 0.80
2910, 0.40
2911, 0.00
2912, 0.40
2913, 0.40
2914, 0.40
2915, 0.20
2916, 0.80
2917, 0.20
2918, 0.20
2919, 0.80
2920, 0.00
2921, 0.60
2922, 0.60
2923, 0.00
2924, 0.00
2925, 0.40
2926, 0.40
2927, 0.40
2928, 0.40
2929, 0.20
2930, 0.40
2931, 0.80
2932, 0.00
2933, 0.00
2934, 0.80
2935, 0.20
2936, 0.00
2937, 0.00
2938, 0.40
2939, 0.60
2940, 0.00
2941, 0.80
2942, 0.40
2943, 0.40
2944, 0.00
2945, 0.20
2946, 0.00
2947, 0.60
2948, 0.60
2949, 0.20
2950, 0.20
2951, 0.40
2952, 0.00
2953, 0.00
2954, 0.00
2955, 0.20
2956, 0.40
2957, 0.20
2958, 0.20
2959, 0.20
2960, 0.00
2961, 0.40
2962, 0.60
2963, 0.00
2964, 0.80
2965, 0.20
2966, 0.40
2967, 0.20
2968, 0.40
2969, 0.60
2970, 0.60
2971, 0.00
2972, 0.60
2973, 0.60
2974, 0.80
2975, 0.00
2976, 0.60
2977, 0.00
2978, 0.80
2979, 0.80
2980, 0.20
2981, 0.20
2982, 0.80
2983, 0.00
2984, 0.40
2985, 0.00
2986, 0.80
2987, 1.00
2988, 0.20
2989, 0.00
2990, 0.60
2991, 0.00
2992, 0.80
2993, 0.00
2994, 0.00
2995, 0.20
2996, 0.00
2997, 0.40
2998, 0.20
2999, 0.40
3000, 0.00
3001, 0.60
3002, 0.20
3003, 0.40
3004, 0.60
3005, 0.60
3006, 0.60
3007, 0.20
3008, 0.40
3009, 1.00
3010, 0.40
3011, 0.60
3012, 0.60
3013, 1.00
3014, 0.00
3015, 0.00
3016, 0.80
3017, 0.80
3018, 0.60
3019, 0.00
3020, 0.00
3021, 0.20
3022, 0.00
3023, 0.00
3024, 0.60
3025, 0.80
3026, 0.60
3027, 0.20
3028, 0.60
3029, 0.20
3030, 0.60
3031, 0.00
3032, 0.60
3033, 0.00
3034, 1.00
3035, 0.40
3036, 0.20
3037, 0.00
3038, 0.40
3039, 0.20
3040, 0.00
3041, 0.40
3042, 0.00
3043, 0.00
3044, 0.00
3045, 0.40
3046, 0.00
3047, 0.40
3048, 1.00
3049, 0.60
3050, 0.00
3051, 0.00
3052, 0.60
3053, 0.20
3054, 0.40
3055, 0.20
3056, 0.20
3057, 0.20
3058, 1.00
3059, 0.20
3060, 0.00
3061, 0.20
3062, 0.80
3063, 0.40
3064, 1.00
3065, 0.40
3066, 0.00
3067, 0.40
3068, 0.40
3069, 0.40
3070, 1.00
3071, 0.00
3072, 0.00
3073, 0.00
3074, 0.60
3075, 0.00
3076, 0.20
3077, 0.00
3078, 0.60
3079, 0.40
3080, 0.20
3081, 0.60
3082, 0.60
3083, 0.20
3084, 0.60
3085, 0.80
3086, 0.20
3087, 0.60
3088, 0.20
3089, 0.00
3090, 0.40
3091, 0.40
3092, 0.00
3093, 0.40
3094, 0.60
3095, 0.40
3096, 0.00
3097, 0.20
3098, 0.80
3099, 0.80
3100, 0.60
3101, 0.40
3102, 0.40
3103, 0.60
3104, 0.60
3105, 0.40
3106, 0.00
3107, 0.60
3108, 0.60
3109, 0.60
3110, 0.20
3111, 0.40
3112, 0.20
3113, 0.40
3114, 0.20
3115, 0.00
3116, 1.00
3117, 0.00
3118, 0.00
3119, 0.20
3120, 0.20
3121, 0.20
3122, 0.20
3123, 0.20
3124, 0.80
3125, 0.40
3126, 0.40
3127, 0.20
3128, 0.00
3129, 0.00
3130, 0.00
3131, 0.00
3132, 0.40
3133, 0.40
3134, 0.00
3135, 0.20
3136, 0.20
3137, 0.00
3138, 0.60
3139, 0.00
3140, 0.80
3141, 0.20
3142, 0.40
3143, 0.60
3144, 0.40
3145, 0.40
3146, 0.20
3147, 0.00
3148, 0.20
3149, 0.20
3150, 0.40
3151, 0.00
3152, 0.00
3153, 0.00
3154, 0.60
3155, 0.20
3156, 0.20
3157, 0.20
3158, 1.00
3159, 1.00
3160, 0.60
3161, 0.20
3162, 0.20
3163, 0.20
3164, 0.20
3165, 0.40
3166, 0.60
3167, 0.40
3168, 0.20
3169, 0.40
3170, 0.20
3171, 0.00
3172, 0.40
3173, 0.00
3174, 0.80
3175, 0.20
3176, 0.40
3177, 0.80
3178, 0.80
3179, 0.00
3180, 0.00
3181, 0.40
3182, 0.40
3183, 0.40
3184, 0.40
3185, 0.40
3186, 0.60
3187, 0.40
3188, 0.20
3189, 1.00
3190, 0.20
3191, 0.20
3192, 0.00
3193, 0.40
3194, 0.40
3195, 0.00
3196, 0.60
3197, 0.20
3198, 0.40
3199, 1.00
3200, 0.40
3201, 0.60
3202, 0.60
3203, 0.20
3204, 0.00
3205, 0.40
3206, 0.60
3207, 0.60
3208, 0.00
3209, 0.40
3210, 0.00
3211, 0.20
3212, 0.20
3213, 0.40
3214, 0.20
3215, 0.00
3216, 0.20
3217, 0.40
3218, 0.20
3219, 0.00
3220, 0.00
3221, 0.20
3222, 0.40
3223, 1.00
3224, 1.00
3225, 0.60
3226, 0.20
3227, 0.40
3228, 0.20
3229, 0.40
3230, 0.60
3231, 0.60
3232, 0.20
3233, 0.60
3234, 0.80
3235, 0.20
3236, 0.20
3237, 0.00
3238, 0.20
3239, 0.40
3240, 0.60
3241, 0.00
3242, 0.20
3243, 0.80
3244, 0.20
3245, 0.20
3246, 0.60
3247, 0.60
3248, 0.00
3249, 0.00
3250, 0.40
3251, 0.00
3252, 0.60
3253, 0.00
3254, 0.40
3255, 0.40
3256, 0.60
3257, 0.60
3258, 0.40
3259, 0.00
3260, 0.00
3261, 0.60
3262, 0.60
3263, 0.40
3264, 0.40
3265, 0.80
3266, 0.20
3267, 0.00
3268, 0.20
3269, 0.00
3270, 0.00
3271, 0.00
3272, 0.80
3273, 0.80
3274, 0.20
3275, 0.00
3276, 0.40
3277, 0.60
3278, 0.20
3279, 0.60
3280, 0.80
3281, 0.40
3282, 0.00
3283, 0.60
3284, 0.80
3285, 0.20
3286, 0.40
3287, 0.00
3288, 0.80
3289, 0.00
3290, 0.40
3291, 0.60
3292, 0.00
3293, 0.00
3294, 0.20
3295, 0.20
3296, 0.00
3297, 0.00
3298, 0.00
3299, 0.00
3300, 0.00
3301, 0.40
3302, 0.80
3303, 0.40
3304, 0.40
3305, 0.00
3306, 0.40
3307, 0.20
3308, 0.00
3309, 0.20
3310, 1.00
3311, 0.20
3312, 0.00
3313, 0.80
3314, 0.20
3315, 0.00
3316, 0.40
3317, 0.20
3318, 0.60
3319, 0.60
3320, 0.00
3321, 0.80
3322, 0.00
3323, 0.00
3324, 0.20
3325, 0.40
3326, 0.60
3327, 0.60
3328, 0.40
3329, 0.00
3330, 0.40
3331, 0.40
3332, 1.00
3333, 0.40
3334, 0.20
3335, 0.40
3336, 1.00
3337, 0.40
3338, 0.20
3339, 1.00
3340, 0.40
3341, 0.40
3342, 0.60
3343, 0.40
3344, 0.40
3345, 0.00
3346, 0.60
3347, 0.00
3348, 0.60
3349, 0.00
3350, 0.60
3351, 0.40
3352, 0.20
3353, 0.40
3354, 0.40
3355, 0.60
3356, 0.60
3357, 0.20
3358, 1.00
3359, 0.20
3360, 0.20
3361, 1.00
3362, 0.40
3363, 0.60
3364, 0.60
3365, 0.40
3366, 0.20
3367, 0.20
3368, 0.20
3369, 0.20
3370, 0.20
3371, 0.00
3372, 0.00
3373, 1.00
3374, 0.20
3375, 0.20
3376, 0.20
3377, 0.40
3378, 0.60
3379, 0.40
3380, 0.60
3381, 0.20
3382, 0.60
3383, 0.00
3384, 0.00
3385, 0.60
3386, 0.20
3387, 0.40
3388, 0.20
3389, 0.20
3390, 0.40
3391, 0.20
3392, 0.20
3393, 0.00
3394, 0.80
3395, 0.80
3396, 0.40
3397, 0.40
3398, 0.40
3399, 0.40
3400, 0.40
3401, 0.40
3402, 0.00
3403, 0.20
3404, 0.20
3405, 0.80
3406, 0.40
3407, 0.00
3408, 0.40
3409, 0.20
3410, 0.60
3411, 0.40
3412, 0.40
3413, 0.00
3414, 0.00
3415, 0.60
3416, 0.60
3417, 0.20
3418, 0.20
3419, 0.80
3420, 0.80
3421, 0.40
3422, 0.20
3423, 1.00
3424, 0.00
3425, 0.80
3426, 0.00
3427, 0.20
3428, 0.00
3429, 0.40
3430, 0.80
3431, 0.20
3432, 0.60
3433, 0.20
3434, 0.80
3435, 0.40
3436, 0.60
3437, 0.00
3438, 0.20
3439, 0.20
3440, 1.00
3441, 0.40
3442, 0.00
3443, 0.40
3444, 0.80
3445, 0.00
3446, 1.00
3447, 0.00
3448, 0.60
3449, 0.40
3450, 0.00
3451, 0.20
3452, 0.40
3453, 0.00
3454, 0.00
3455, 0.20
3456, 0.00
3457, 0.40
3458, 0.00
3459, 0.00
3460, 0.60
3461, 0.40
3462, 0.20
3463, 0.60
3464, 0.00
3465, 0.40
3466, 0.60
3467, 1.00
3468, 0.00
3469, 0.80
3470, 0.00
3471, 0.60
3472, 0.20
3473, 0.60
3474, 0.00
3475, 0.20
3476, 0.40
3477, 0.00
3478, 0.00
3479, 0.20
3480, 0.00
3481, 0.80
3482, 0.00
3483, 0.20
3484, 0.00
3485, 1.00
3486, 0.00
3487, 0.20
3488, 0.20
3489, 0.40
3490, 0.00
3491, 0.20
3492, 0.00
3493, 0.20
3494, 0.00
3495, 0.60
3496, 0.00
3497, 0.20
3498, 0.00
3499, 0.40
3500, 0.20
3501, 1.00
3502, 0.60
3503, 1.00
3504, 0.80
3505, 0.00
3506, 0.40
3507, 0.80
3508, 0.20
3509, 0.20
3510, 0.60
3511, 0.20
3512, 0.40
3513, 0.20
3514, 0.60
3515, 0.20
3516, 0.60
3517, 0.40
3518, 0.20
3519, 0.00
3520, 0.20
3521, 0.60
3522, 0.20
3523, 0.40
3524, 0.00
3525, 0.20
3526, 0.20
3527, 0.20
3528, 0.40
3529, 0.00
3530, 0.20
3531, 0.40
3532, 0.60
3533, 0.40
3534, 0.00
3535, 0.00
3536, 0.40
3537, 0.40
3538, 0.00
3539, 0.60
3540, 0.60
3541, 0.40
3542, 0.00
3543, 0.60
3544, 0.60
3545, 0.60
3546, 0.00
3547, 0.00
3548, 0.40
3549, 0.00
3550, 0.00
3551, 0.60
3552, 0.80
3553, 0.60
3554, 0.00
3555, 0.00
3556, 0.40
3557, 0.00
3558, 0.00
3559, 0.20
3560, 0.00
3561, 0.60
3562, 0.20
3563, 0.40
3564, 0.20
3565, 0.60
3566, 0.20
3567, 1.00
3568, 0.80
3569, 0.00
3570, 0.20
3571, 0.80
3572, 0.40
3573, 0.00
3574, 0.00
3575, 0.20
3576, 0.40
3577, 0.20
3578, 0.20
3579, 0.20
3580, 0.60
3581, 0.60
3582, 0.20
3583, 0.20
3584, 0.40
3585, 0.80
3586, 0.60
3587, 0.00
3588, 0.40
3589, 0.40
3590, 0.00
3591, 0.40
3592, 0.40
3593, 0.00
3594, 0.20
3595, 0.40
3596, 0.60
3597, 0.80
3598, 0.20
3599, 0.80
3600, 0.60
3601, 0.60
3602, 0.80
3603, 0.60
3604, 0.60
3605, 0.20
3606, 0.40
3607, 0.60
3608, 0.40
3609, 0.40
3610, 0.00
3611, 0.40
3612, 0.20
3613, 0.20
3614, 1.00
3615, 0.60
3616, 0.20
3617, 0.40
3618, 0.20
3619, 0.20
3620, 0.40
3621, 0.20
